Agriculture		Cooking Recipes	BlubberyFishSubstitute1	PetFood	1	Blubbery Fish Substitute I	1	2	pf_blubbfish_1	N/A	0	moat_carp	2	distilled_water	1													 +10% Beast XP				
Agriculture		Cooking Recipes	BlubberyFishSubstitute2	PetFood	2	Blubbery Fish Substitute II	11	2	pf_blubbfish_2	N/A	0	sen_sardine	2	distilled_water	1													 +20% Beast XP				
Agriculture		Cooking Recipes	BlubberyFishSubstitute3	PetFood	3	Blubbery Fish Substitute III	21	2	pf_blubbfish_3	N/A	0	quus	2	distilled_water	1													 +30% Beast XP				
Agriculture		Cooking Recipes	BlubberyFishSubstitute4	PetFood	4	Blubbery Fish Substitute IV	31	2	pf_blubbfish_4	N/A	0	nebimonite	2	distilled_water	1													 +40% Beast XP				
Agriculture		Cooking Recipes	BlubberyFishSubstitute5	PetFood	5	Blubbery Fish Substitute V	41	2	pf_blubbfish_5	N/A	0	dark_bass	2	distilled_water	1													 +50% Beast XP				
Agriculture		Cooking Recipes	CoarseFishSubstitute1	PetFood	1	Coarse Fish Substitute I	2	2	pf_coarsefish_1	N/A	0	lamp_marimo	2	distilled_water	1													 +10% Beast XP				
Agriculture		Cooking Recipes	CoarseFishSubstitute2	PetFood	2	Coarse Fish Substitute II	12	2	pf_coarsefish_2	N/A	0	rakaz_shellfish	2	distilled_water	1													 +20% Beast XP				
Agriculture		Cooking Recipes	CoarseFishSubstitute3	PetFood	3	Coarse Fish Substitute III	22	2	pf_coarsefish_3	N/A	0	forest_carp	2	distilled_water	1													 +30% Beast XP				
Agriculture		Cooking Recipes	CoarseFishSubstitute4	PetFood	4	Coarse Fish Substitute IV	32	2	pf_coarsefish_4	N/A	0	tricolored_carp	2	distilled_water	1													 +40% Beast XP				
Agriculture		Cooking Recipes	CoarseFishSubstitute5	PetFood	5	Coarse Fish Substitute V	42	2	pf_coarsefish_5	N/A	0	crystal_bass	2	distilled_water	1													 +50% Beast XP				
Agriculture		Cooking Recipes	CookedFishSubstitute1	PetFood	1	Cooked Fish Substitute I	3	2	pf_cookedfish_1	N/A	0	moat_carp	2	distilled_water	1													 +10% Beast XP				
Agriculture		Cooking Recipes	CookedFishSubstitute2	PetFood	2	Cooked Fish Substitute II	13	2	pf_cookedfish_2	N/A	0	bast_sweeper	2	distilled_water	1													 +20% Beast XP				
Agriculture		Cooking Recipes	CookedFishSubstitute3	PetFood	3	Cooked Fish Substitute III	23	2	pf_cookedfish_3	N/A	0	cheval_salmon	2	distilled_water	1													 +30% Beast XP				
Agriculture		Cooking Recipes	CookedFishSubstitute4	PetFood	4	Cooked Fish Substitute IV	33	2	pf_cookedfish_4	N/A	0	blindfish	2	distilled_water	1													 +40% Beast XP				
Agriculture		Cooking Recipes	CookedFishSubstitute5	PetFood	5	Cooked Fish Substitute V	43	2	pf_cookedfish_5	N/A	0	ogre_eel	2	distilled_water	1													 +50% Beast XP				
Agriculture		Cooking Recipes	CookedMeatSubstitute1	PetFood	1	Cooked Meat Substitute I	4	3	pf_cookedmeat_1	N/A	0	warocas_meat	2	distilled_water	1													 +10% Beast XP				
Agriculture		Cooking Recipes	CookedMeatSubstitute2	PetFood	2	Cooked Meat Substitute II	14	3	pf_cookedmeat_2	N/A	0	raivor_meat	2	distilled_water	1													 +20% Beast XP				
